Sample_name,purity
sample-1,0.9929135909899457
sample-2,0.9934101600184388
sample-3,0.9014832574794189
sample-4,0.3921603679758573
sample-5,0.7579717604660406
sample-6,0.5404571952540205
sample-7,0.9362467945793331
sample-8,0.5001826112351772
sample-9,0.40571915026773064
sample-10,0.8920314225619873
sample-11,0.9551992413470982
sample-12,0.9815885739590714
sample-13,0.47968177966683745
sample-14,0.5311150418177046
sample-15,0.45520626981504253
sample-16,0.9786764294580088
sample-17,0.9741840482976639
sample-18,0.9055294809356269
sample-19,0.7884064273917978
sample-20,0.6645073863415839
sample-21,0.7046033522933901
sample-22,0.510195506719547
sample-23,0.4257369653792146
sample-24,0.5296650345078021
sample-25,0.3960238536352222
sample-26,0.8920628423828683
sample-27,0.4304585781317351
sample-28,0.49738217088088105
sample-29,0.9272034894061394
sample-30,0.3873379777977802
sample-31,0.6186390566261554
sample-32,0.4521259974534008
sample-33,0.6342132760574679
sample-34,0.6107511718932667
sample-35,0.8945644720664845
sample-36,0.380814637593623
sample-37,0.7204295951903438
sample-38,0.7413098362695931
sample-39,0.6304531996432389
sample-40,0.38599574643456697
sample-41,0.8495020489818762
sample-42,0.9910463941853481
sample-43,0.7008570064624163
sample-44,0.8555227666788563
sample-45,0.8980549494785203
sample-46,0.7135145260497252
sample-47,0.4581285337097269
sample-48,0.4336638532335349
sample-49,0.4841824788608165
sample-50,0.9794246598875215
sample-51,0.5744971159896681
sample-52,0.6846314741728391
sample-53,0.4686463581151933
sample-54,0.8312615263835345
sample-55,0.7913310900417403
sample-56,0.7798272606586015
sample-57,0.9380340599511351
sample-58,0.496509293804777
sample-59,0.8962398045143841
sample-60,0.5438224853424674
sample-61,0.6394185301263154
sample-62,0.5831099216688143
sample-63,0.6761906936698548
sample-64,0.8655792676474671
sample-65,0.4416983952561225
sample-66,0.7941429376425163
sample-67,0.7827568687860635
sample-68,0.9400549517424194
sample-69,0.9565409606662078
sample-70,0.4230776923925133
sample-71,0.41812987525275125
sample-72,0.5475096056727075
sample-73,0.7794867631197038
sample-74,0.37855868951489136
sample-75,0.5863769997066731
sample-76,0.8752152971058931
sample-77,0.5460488682836465
sample-78,0.7983248559474658
sample-79,0.8299831454590756
sample-80,0.8317322518568356
sample-81,0.5488227211871177
sample-82,0.8171899957829878
sample-83,0.6411693450399351
sample-84,0.7981963405690325
sample-85,0.933253626345662
sample-86,0.49018922565063855
sample-87,0.4546386395228496
sample-88,0.9472704745528839
sample-89,0.9592467408951159
sample-90,0.4238865637191276
sample-91,0.8425517782402708
sample-92,0.9307682918498459
sample-93,0.9980803624789646
sample-94,0.9855603879934349
sample-95,0.5876984230632207
sample-96,0.617269488881253
sample-97,0.599128172917409
sample-98,0.7503745445779064
sample-99,0.6958915184137976
sample-100,0.5705353718426889
