2000 8 4
0.000000 0.000000 0.000452 0.000364
-0.000000 0.000013 0.003492 0.001844
-0.000000 0.000004 0.003380 0.000260
0.000000 0.000008 0.000435 0.001187
0.000000 0.000001 0.004836 0.001292
0.000000 0.000000 0.000011 0.000063
-0.000000 -0.000000 0.000000 0.000000
0.000000 0.000123 0.074610 0.907625
-0.000000 0.021344 0.000001 0.000089
-0.000000 0.367797 0.000000 0.000008
-0.000000 0.251626 0.000000 0.000002
-0.000000 0.197826 0.000000 0.000004
-0.000000 0.027190 0.000000 0.000007
0.000000 0.026731 0.000000 0.000014
0.000000 0.106232 0.000000 0.000008
0.000000 0.001118 0.000000 0.000001
0.000000 0.000537 0.000000 0.000087
-0.000000 0.007533 0.000000 0.000006
-0.000000 0.011693 0.000000 0.000004
-0.000000 0.562259 0.000001 0.000488
-0.000000 0.001348 0.000000 0.000013
-0.000000 0.000564 0.000000 0.000011
0.000000 0.413993 0.000002 0.001232
0.000000 0.000219 0.000000 0.000010
-0.000000 0.000350 0.000708 0.002125
0.000000 0.038535 0.000614 0.001210
-0.000000 0.020910 0.001008 0.000289
-0.000000 0.750936 0.002405 0.024505
-0.000000 0.004779 0.001686 0.001681
-0.000000 0.000095 0.000003 0.000071
0.000000 0.122849 0.001849 0.013761
0.000000 0.003553 0.000131 0.005948
0.000000 0.017433 0.179178 0.352257
0.000000 0.059092 0.004790 0.006178
0.000000 0.188354 0.046187 0.008671
-0.000000 0.060567 0.000987 0.006583
-0.000000 0.000158 0.000284 0.000186
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.043710 0.003347 0.016309
-0.000000 0.000847 0.000159 0.004722
-0.000000 0.000000 0.014209 0.010091
-0.000000 0.000000 0.008299 0.003867
0.000000 0.000000 0.038339 0.002600
0.000000 0.000001 0.010276 0.024763
0.000000 0.000000 0.011653 0.002748
0.000000 0.000002 0.137778 0.694448
-0.000000 0.000000 0.013140 0.023129
0.000000 0.000000 0.000397 0.004258
0.000000 0.000089 0.000000 0.000008
-0.000000 0.087253 0.000004 0.000040
-0.000000 0.027915 0.000004 0.000006
-0.000000 0.054039 0.000000 0.000026
-0.000000 0.005455 0.000005 0.000028
-0.000000 0.000127 0.000000 0.000001
0.000000 0.000000 -0.000000 -0.000000
0.000000 0.805416 0.000081 0.019504
-0.000000 0.009697 0.087169 0.105104
-0.000000 0.384185 0.027237 0.021547
0.000000 0.105274 0.022578 0.002600
-0.000000 0.085265 0.001215 0.004971
-0.000000 0.001116 0.001753 0.000702
-0.000000 0.023345 0.003630 0.031065
0.000000 0.051049 0.003419 0.010217
-0.000000 0.004057 0.000666 0.012137
0.000000 0.000170 0.000008 0.000052
-0.000000 0.185717 0.000070 0.000295
0.000000 0.042219 0.000048 0.000029
0.000000 0.029856 0.000002 0.000049
-0.000000 0.000376 0.000003 0.000007
0.000000 0.700077 0.000580 0.026356
-0.000000 0.012296 0.000004 0.000070
-0.000000 0.001580 0.000001 0.000134
0.000000 0.000041 0.001217 0.001296
-0.000000 0.479230 0.112820 0.078861
-0.000000 0.162964 0.116057 0.011808
0.000000 0.003351 0.000159 0.000573
-0.000000 0.000080 0.000416 0.000147
0.000000 0.001849 0.000955 0.007220
0.000000 0.010527 0.002341 0.006182
-0.000000 0.000185 0.000101 0.001622
-0.000000 0.000000 0.001952 0.000622
-0.000000 0.000000 0.003622 0.000757
0.000000 0.000000 0.005010 0.000152
-0.000000 0.000000 0.002048 0.002214
0.000000 0.000000 0.867073 0.091683
-0.000000 0.000000 0.000053 0.000121
-0.000000 0.000000 0.000153 0.000120
0.000000 0.000000 0.004199 0.020220
0.000000 0.003449 0.000070 0.000547
-0.000000 0.600570 0.000096 0.000493
-0.000000 0.168592 0.000082 0.000061
0.000000 0.181503 0.000006 0.000155
-0.000000 0.000391 0.000001 0.000004
0.000000 0.001535 0.000001 0.000030
-0.000000 0.042207 0.000006 0.000124
0.000000 0.000073 0.000000 0.000003
0.000000 0.000000 0.007289 0.004857
-0.000000 0.000000 0.012503 0.005467
-0.000000 0.000000 0.005175 0.000329
-0.000000 0.000000 0.001512 0.003419
-0.000000 0.000000 0.006992 0.001547
0.000000 0.000001 0.165446 0.782488
-0.000000 0.000000 0.000209 0.000346
-0.000000 0.000000 0.000218 0.002201
0.000000 0.000001 0.381996 0.449216
-0.000000 0.000005 0.019106 0.014741
-0.000000 0.000001 0.013018 0.001462
0.000000 0.000002 0.001173 0.004681
-0.000000 0.000000 0.007479 0.002920
-0.000000 0.000000 0.003528 0.029446
-0.000000 0.000004 0.014026 0.040879
0.000000 0.000000 0.000869 0.015446
-0.000000 0.000317 0.000033 0.000239
0.000000 0.013341 0.000011 0.000052
0.000000 0.025189 0.000063 0.000043
0.000000 0.860527 0.000142 0.003487
0.000000 0.000422 0.000008 0.000018
0.000000 0.004567 0.000008 0.000422
0.000000 0.088966 0.000069 0.001238
-0.000000 0.000693 0.000001 0.000144
0.000000 0.000000 0.023433 0.024088
0.000000 0.000000 0.017156 0.011571
0.000000 0.000000 0.043854 0.004305
0.000000 0.000000 0.114872 0.400679
-0.000000 0.000000 0.006343 0.002165
0.000000 0.000000 0.003498 0.025521
-0.000000 0.000000 0.078563 0.200152
-0.000000 0.000000 0.002648 0.041153
0.000000 0.000425 0.000087 0.000533
-0.000000 0.796644 0.001280 0.005166
0.000000 0.162949 0.000792 0.000465
0.000000 0.023323 0.000008 0.000157
-0.000000 0.002545 0.000091 0.000185
-0.000000 0.003142 0.000011 0.000483
0.000000 0.000314 0.000000 0.000007
0.000000 0.001033 0.000004 0.000357
-0.000000 0.003455 0.000000 0.000003
-0.000000 0.601576 0.000000 0.000002
-0.000000 0.168875 0.000000 0.000000
-0.000000 0.181807 0.000000 0.000001
-0.000000 0.000392 0.000000 0.000000
0.000000 0.001538 0.000000 0.000000
0.000000 0.042278 0.000000 0.000001
-0.000000 0.000073 0.000000 0.000000
-0.000000 0.000465 0.002241 0.005345
0.000000 0.006524 0.000248 0.000388
0.000000 0.010127 0.001164 0.000265
0.000000 0.486963 0.003719 0.030098
-0.000000 0.001168 0.000983 0.000778
0.000000 0.000489 0.000041 0.000690
0.000000 0.358553 0.012871 0.076072
-0.000000 0.000190 0.000017 0.000602
-0.000000 0.000000 0.004511 0.000550
-0.000000 0.000000 0.076573 0.006121
0.000000 0.000000 0.840721 0.009781
0.000000 0.000000 0.001109 0.000459
0.000000 0.000000 0.028689 0.001160
0.000000 0.000000 0.000538 0.000465
0.000000 0.000000 0.022521 0.006800
0.000000 -0.000000 0.000000 0.000000
0.000000 0.000374 0.000000 0.000001
-0.000000 0.033378 0.000000 0.000000
-0.000000 0.021661 0.000000 0.000000
0.000000 0.873526 0.000000 0.000007
-0.000000 0.002376 0.000000 0.000000
0.000000 0.010496 0.000000 0.000002
-0.000000 0.057115 0.000000 0.000001
-0.000000 0.001063 0.000000 0.000000
0.000000 0.000000 0.032972 0.023485
0.000000 0.000000 0.005875 0.002745
0.000000 0.000000 0.008961 0.000610
0.000000 0.000016 0.068476 0.165503
-0.000000 0.000000 0.002950 0.000698
-0.000000 0.000000 0.000018 0.000091
0.000000 0.000013 0.248636 0.438928
0.000000 0.000000 0.000002 0.000020
0.000000 0.000418 0.000039 0.000531
-0.000000 0.009441 0.000007 0.000062
0.000000 0.004760 0.000011 0.000014
0.000000 0.547456 0.000081 0.003742
0.000000 0.000214 0.000004 0.000016
-0.000000 0.000013 0.000000 0.000002
-0.000000 0.422966 0.000296 0.009925
0.000000 0.000001 0.000000 0.000000
-0.000000 0.000747 0.000001 0.000038
0.000000 0.055303 0.000001 0.000015
-0.000000 0.084454 0.000004 0.000010
-0.000000 0.340663 0.000001 0.000093
-0.000000 0.003506 0.000001 0.000010
-0.000000 0.418586 0.000013 0.002615
-0.000000 0.092693 0.000001 0.000087
0.000000 0.001142 0.000000 0.000016
-0.000000 0.000388 0.195894 0.655539
0.000000 0.001316 0.005237 0.011498
0.000000 0.004195 0.050496 0.016137
-0.000000 0.001349 0.001079 0.012251
-0.000000 0.000004 0.000311 0.000345
-0.000000 0.000000 0.000000 0.000000
-0.000000 0.000973 0.003659 0.030350
0.000000 0.000019 0.000174 0.008787
-0.000000 0.000062 0.000000 0.000009
0.000000 0.727483 0.000025 0.000545
-0.000000 0.247384 0.000026 0.000082
-0.000000 0.005086 0.000000 0.000004
0.000000 0.000121 0.000000 0.000001
-0.000000 0.002807 0.000000 0.000050
0.000000 0.015980 0.000001 0.000043
-0.000000 0.000281 0.000000 0.000011
0.000000 0.000000 0.026764 0.021901
0.000000 0.000001 0.033798 0.018145
0.000000 0.000001 0.077174 0.006031
-0.000000 0.000031 0.182918 0.507902
0.000000 0.000000 0.023549 0.006398
-0.000000 0.000000 0.000000 0.000000
0.000000 0.000001 0.025296 0.051303
-0.000000 0.000000 0.001405 0.017383
0.000000 0.002549 0.000000 0.000017
-0.000000 0.229590 0.000000 0.000008
-0.000000 0.591168 0.000002 0.000009
-0.000000 0.152425 0.000000 0.000005
-0.000000 0.000000 -0.000000 -0.000000
-0.000000 0.004949 0.000000 0.000004
0.000000 0.017389 0.000000 0.000002
-0.000000 0.001880 0.000000 0.000003
-0.000000 0.000311 0.000004 0.000053
0.000000 0.023229 0.000002 0.000021
-0.000000 0.009286 0.000003 0.000004
0.000000 0.638496 0.000013 0.000587
0.000000 0.000497 0.000001 0.000005
0.000000 0.000384 0.000000 0.000008
-0.000000 0.325790 0.000030 0.001028
-0.000000 0.000237 0.000000 0.000011
-0.000000 0.034800 0.051333 0.172859
0.000000 0.117958 0.001372 0.003032
-0.000000 0.375987 0.013232 0.004255
0.000000 0.120902 0.000283 0.003231
-0.000000 0.000316 0.000081 0.000091
0.000000 0.000000 0.000000 0.000000
0.000000 0.087253 0.000959 0.008003
-0.000000 0.001690 0.000046 0.002317
-0.000000 0.000005 0.019677 0.022112
-0.000000 0.000355 0.011610 0.008560
-0.000000 0.000142 0.014041 0.001507
-0.000000 0.009755 0.064147 0.244594
0.000000 0.000008 0.005500 0.002052
-0.000000 0.000006 0.000421 0.003361
-0.000000 0.004977 0.153824 0.428407
0.000000 0.000004 0.000274 0.004662
0.000000 0.000504 0.000008 0.000172
0.000000 0.386869 0.000051 0.000682
0.000000 0.071111 0.000028 0.000055
-0.000000 0.109674 0.000003 0.000201
0.000000 0.036291 0.000106 0.000717
-0.000000 0.375156 0.000108 0.015695
-0.000000 0.000000 -0.000000 -0.000000
-0.000000 0.002348 0.000001 0.000221
-0.000000 0.000080 0.000002 0.000037
0.000000 0.767762 0.000168 0.001810
0.000000 0.184744 0.000123 0.000192
0.000000 0.014993 0.000001 0.000037
-0.000000 0.017322 0.000084 0.000458
0.000000 0.006649 0.000003 0.000372
0.000000 0.003211 0.000001 0.000027
-0.000000 0.001708 0.000001 0.000215
-0.000000 0.000062 0.000000 0.000000
0.000000 0.728063 0.000000 0.000000
-0.000000 0.247581 0.000000 0.000000
-0.000000 0.005090 0.000000 0.000000
-0.000000 0.000121 0.000000 0.000000
-0.000000 0.002809 0.000000 0.000000
0.000000 0.015992 0.000000 0.000000
0.000000 0.000281 0.000000 0.000000
0.000000 0.000301 0.004086 0.007296
-0.000000 0.026823 0.002874 0.003367
-0.000000 0.017407 0.005643 0.000962
0.000000 0.701960 0.015120 0.091608
0.000000 0.001909 0.004532 0.002686
0.000000 0.008434 0.001982 0.025121
0.000000 0.045897 0.004646 0.020561
-0.000000 0.000854 0.000212 0.005718
-0.000000 0.000468 0.000001 0.000026
0.000000 0.096511 0.000001 0.000028
0.000000 0.120578 0.000004 0.000015
0.000000 0.290441 0.000001 0.000088
0.000000 0.108503 0.000027 0.000355
0.000000 0.015143 0.000000 0.000105
0.000000 0.236124 0.000003 0.000246
0.000000 0.129318 0.000003 0.002011
-0.000000 0.000269 0.000002 0.000040
0.000000 0.627915 0.000030 0.000486
-0.000000 0.326736 0.000047 0.000111
0.000000 0.012652 0.000000 0.000010
-0.000000 0.000185 0.000000 0.000002
0.000000 0.000020 0.000000 0.000000
-0.000000 0.031292 0.000001 0.000086
0.000000 0.000109 0.000000 0.000005
