2000 6 4
0.000009 0.000100 0.000002 0.000069
0.287912 0.524859 0.000001 0.163934
0.000000 0.019258 0.000000 0.002232
0.000040 0.000217 0.000012 0.000000
0.001314 0.000000 0.000033 0.000000
0.000000 0.000000 0.000007 0.000000
0.000048 0.003021 0.000133 0.002277
0.041067 0.427730 0.000001 0.147000
0.000000 0.301216 0.000001 0.038410
0.000098 0.003065 0.000339 0.000000
0.024708 0.000004 0.006826 0.000002
0.000000 0.000001 0.004049 0.000001
0.005211 0.323041 0.080341 0.464750
0.000422 0.004333 0.000000 0.002842
0.000000 0.086001 0.000001 0.020929
0.000125 0.003862 0.002412 0.000000
0.002124 0.000000 0.003268 0.000000
0.000000 0.000000 0.000338 0.000000
0.013157 0.429936 0.011119 0.278075
0.010763 0.058291 0.000000 0.017188
0.000000 0.111633 0.000000 0.012214
0.003020 0.048995 0.003182 0.000001
0.002104 0.000000 0.000178 0.000000
0.000000 0.000000 0.000143 0.000000
0.000002 0.000111 0.000017 0.000144
0.049121 0.581126 0.000005 0.342618
0.000000 0.021322 0.000000 0.004664
0.000007 0.000240 0.000095 0.000000
0.000224 0.000000 0.000251 0.000000
0.000000 0.000000 0.000053 0.000000
0.000012 0.000085 0.000001 0.000062
0.387123 0.443305 0.000000 0.149088
0.000000 0.016266 0.000000 0.002030
0.000053 0.000183 0.000006 0.000000
0.001767 0.000000 0.000015 0.000000
0.000000 0.000000 0.000003 0.000000
0.014377 0.079645 0.000151 0.056007
0.083439 0.076609 0.000000 0.024560
-0.000000 0.000000 -0.000000 -0.000000
0.172553 0.474584 0.002257 0.000006
0.015544 0.000000 0.000016 0.000000
0.000002 0.000002 0.000246 0.000001
0.025369 0.487619 0.004700 0.310872
0.002053 0.006540 0.000000 0.001901
0.000001 0.129815 0.000000 0.014000
0.000611 0.005829 0.000141 0.000000
0.010339 0.000001 0.000191 0.000000
0.000000 0.000000 0.000020 0.000000
0.000031 0.000000 0.000000 0.000002
0.990959 0.000430 0.000000 0.003849
0.000000 0.000016 0.000000 0.000052
0.000137 0.000000 0.000000 0.000000
0.004524 0.000000 0.000000 0.000000
0.000000 0.000000 0.000000 0.000000
0.000005 0.000910 0.000362 0.001618
0.000399 0.011313 0.000000 0.009171
0.000000 0.074352 0.000002 0.022366
0.005140 0.436524 0.435640 0.000015
0.000273 0.000000 0.001851 0.000000
0.000000 0.000000 0.000059 0.000000
0.000000 0.000038 0.003268 0.005099
0.000000 0.000000 0.000000 0.000000
0.000000 0.000130 0.000001 0.002940
0.000000 0.000023 0.005009 0.000000
0.000000 0.000000 0.174048 0.000006
0.000000 0.000000 0.809426 0.000013
0.000388 0.104743 0.002983 0.076358
0.002251 0.100750 0.000000 0.033485
-0.000000 0.000000 0.000000 -0.000000
0.004655 0.624134 0.044637 0.000009
0.000419 0.000000 0.000322 0.000000
0.000000 0.000002 0.004864 0.000001
0.000000 0.071000 0.174113 0.725792
0.000000 0.001762 0.000000 0.008212
0.000000 0.004727 0.000001 0.008173
0.000000 0.000141 0.000867 0.000000
0.000000 0.000000 0.004670 0.000000
0.000000 0.000000 0.000542 0.000000
0.013956 0.545978 0.015488 0.359056
0.002090 0.013550 0.000000 0.004062
0.000000 0.036347 0.000000 0.004043
0.000056 0.001083 0.000077 0.000000
0.003750 0.000000 0.000415 0.000000
0.000000 0.000000 0.000048 0.000000
0.000000 0.000030 0.000155 0.000305
0.000016 0.005151 0.000001 0.023636
0.000000 0.002143 0.000001 0.003649
0.000066 0.064839 0.831755 0.000013
0.000026 0.000000 0.026022 0.000001
0.000000 0.000000 0.042189 0.000001
0.035059 0.378901 0.008474 0.259241
0.020791 0.037241 0.000000 0.011616
0.000001 0.160603 0.000000 0.018588
0.000610 0.003275 0.000184 0.000000
0.063862 0.000002 0.001541 0.000001
0.000000 0.000000 0.000009 0.000000
0.000000 0.000043 0.000148 0.000387
0.000019 0.007337 0.000001 0.029941
0.000000 0.003053 0.000001 0.004623
0.000082 0.092348 0.796635 0.000016
0.000032 0.000000 0.024924 0.000001
0.000000 0.000000 0.040407 0.000001
0.002317 0.017761 0.000821 0.018053
0.096015 0.121971 0.000000 0.056521
0.000004 0.431095 0.000001 0.074122
0.020149 0.076675 0.008900 0.000002
0.069084 0.000002 0.002443 0.000001
0.000001 0.000001 0.004061 0.000001
0.000008 0.000092 0.000006 0.000107
0.241415 0.481299 0.000002 0.254487
0.000000 0.017660 0.000000 0.003465
0.000033 0.000199 0.000030 0.000000
0.001102 0.000000 0.000080 0.000000
0.000000 0.000000 0.000017 0.000000
0.000001 0.011949 0.040218 0.135231
0.000003 0.010620 0.000002 0.054791
0.000000 0.166695 0.000030 0.319112
0.000002 0.021376 0.180698 0.000005
0.000001 0.000000 0.004531 0.000000
0.000000 0.000000 0.054733 0.000002
0.000000 0.001352 0.003215 0.011019
0.000000 0.000000 0.000000 0.000000
0.000000 0.004609 0.000001 0.006355
0.000000 0.000825 0.004928 0.000000
0.000110 0.000002 0.171229 0.000012
0.000000 0.000005 0.796311 0.000027
0.000004 0.000101 0.000015 0.000131
0.136000 0.526052 0.000004 0.312924
0.000000 0.019302 0.000000 0.004260
0.000019 0.000217 0.000083 0.000000
0.000621 0.000000 0.000220 0.000000
0.000000 0.000000 0.000046 0.000000
0.000001 0.001104 0.000266 0.002074
0.000046 0.013721 0.000000 0.011755
0.000000 0.090183 0.000001 0.028667
0.000597 0.529466 0.320661 0.000019
0.000032 0.000000 0.001363 0.000000
0.000000 0.000000 0.000044 0.000000
0.000047 0.125505 0.124721 0.555333
0.000032 0.014119 0.000001 0.028481
0.000000 0.073802 0.000004 0.055239
0.000003 0.004445 0.011094 0.000000
0.000007 0.000000 0.001737 0.000000
0.000000 0.000000 0.005431 0.000000
0.025852 0.131775 0.002633 0.100744
0.075187 0.063518 0.000000 0.022139
0.000001 0.079559 0.000000 0.010289
0.116200 0.294060 0.014759 0.000004
0.036906 0.000001 0.000375 0.000000
0.000022 0.000017 0.025947 0.000010
0.000080 0.001484 0.000032 0.000962
0.006035 0.018451 0.000000 0.005452
0.000001 0.121265 0.000000 0.013296
0.077740 0.711952 0.038943 0.000009
0.004127 0.000000 0.000165 0.000000
0.000000 0.000000 0.000005 0.000000
0.000006 0.196416 0.096122 0.670617
0.000001 0.004875 0.000000 0.007588
0.000000 0.013076 0.000000 0.007552
0.000000 0.000389 0.000479 0.000000
0.000002 0.000000 0.002578 0.000000
0.000000 0.000000 0.000299 0.000000
0.024458 0.005003 0.000105 0.012403
0.350988 0.011900 0.000000 0.013449
