2000 2 4
-0.000000 0.998495 0.000000 0.000000
0.000000 0.001339 0.000094 0.000072
-0.000000 0.000016 0.000000 0.000000
-0.000000 0.145540 0.015488 0.838955
-0.000000 0.021336 0.000000 0.000000
0.000000 0.112738 0.016064 0.849863
0.000000 0.000006 0.000000 0.000000
-0.000000 0.049410 0.012371 0.938214
0.000000 0.995298 0.000000 0.000000
0.000000 0.001907 0.000152 0.002642
0.000000 0.000009 0.000000 0.000000
0.000000 0.083702 0.012334 0.903954
0.000000 0.000024 0.000000 0.000000
-0.000000 0.211664 0.024993 0.763319
0.000000 0.999041 0.000000 0.000000
0.000000 0.000896 0.000055 0.000008
0.000000 0.982557 0.000000 0.000000
0.000000 0.003838 0.000445 0.013159
-0.000000 0.996039 0.000000 0.000000
0.000000 0.002162 0.000224 0.001574
0.000000 0.025729 0.000000 0.000000
0.000000 0.126060 0.014211 0.834000
0.000000 0.979156 0.000000 0.000000
-0.000000 0.001313 0.000207 0.019324
0.000000 0.857696 0.000000 0.000000
-0.000000 0.134810 0.007481 0.000013
0.000000 0.964009 0.000000 0.000000
-0.000000 0.004818 0.000568 0.030605
0.000000 0.000946 0.000000 0.000000
0.000000 0.050284 0.008611 0.940159
-0.000000 0.435978 0.000000 0.000000
0.000000 0.141291 0.016438 0.406293
-0.000000 0.998888 0.000000 0.000000
-0.000000 0.000785 0.000062 0.000265
-0.000000 0.999167 0.000000 0.000000
-0.000000 0.000785 0.000047 0.000001
0.000000 0.000012 0.000000 0.000000
0.000000 0.105395 0.015916 0.878677
-0.000000 0.000005 0.000000 0.000000
0.000000 0.044702 0.009116 0.946177
0.000000 0.000007 0.000000 0.000000
-0.000000 0.062712 0.013903 0.923378
0.000000 0.207727 0.000000 0.000000
-0.000000 0.067320 0.035744 0.689210
0.000000 0.923548 0.000000 0.000000
-0.000000 0.005235 0.001001 0.070216
0.000000 0.000007 0.000000 0.000000
-0.000000 0.058688 0.015151 0.926154
-0.000000 0.602060 0.000000 0.000000
-0.000000 0.021359 0.006821 0.369760
-0.000000 0.000006 0.000000 0.000000
-0.000000 0.050813 0.012636 0.936545
-0.000000 0.000006 0.000000 0.000000
0.000000 0.049554 0.010698 0.939743
-0.000000 0.152548 0.000000 0.000000
-0.000000 0.806072 0.041352 0.000028
0.000000 0.000926 0.000000 0.000000
0.000000 0.049259 0.011029 0.938786
-0.000000 0.001036 0.000000 0.000000
-0.000000 0.055099 0.009785 0.934080
0.000000 0.159467 0.000000 0.000000
0.000000 0.051680 0.017634 0.771219
-0.000000 0.886300 0.000000 0.000000
0.000000 0.005024 0.001129 0.107547
-0.000000 0.973751 0.000000 0.000000
-0.000000 0.015397 0.001560 0.009291
-0.000000 0.876450 0.000000 0.000000
-0.000000 0.007018 0.001258 0.115274
0.000000 0.983205 0.000000 0.000000
-0.000000 0.001318 0.000514 0.014963
0.000000 0.998586 0.000000 0.000000
0.000000 0.001339 0.000075 0.000001
0.000000 0.215753 0.000000 0.000000
0.000000 0.034170 0.006817 0.743259
-0.000000 0.000009 0.000000 0.000000
0.000000 0.080377 0.012129 0.907485
-0.000000 0.753220 0.000000 0.000000
-0.000000 0.011910 0.003372 0.231498
-0.000000 0.001147 0.000000 0.000000
0.000000 0.061015 0.009897 0.927940
0.000000 0.000005 0.000000 0.000000
0.000000 0.048011 0.008424 0.943559
-0.000000 0.997628 0.000000 0.000000
0.000000 0.002166 0.000161 0.000045
0.000000 0.000971 0.000000 0.000000
0.000000 0.051638 0.014260 0.933132
0.000000 0.000007 0.000000 0.000000
0.000000 0.066964 0.017525 0.915504
