2000 2 4
0.000000 0.000000 0.997576 0.000924
-0.000000 -0.000000 0.001328 0.000172
0.000000 0.000000 0.000016 0.000001
-0.000000 -0.000000 0.141551 0.858432
-0.000000 0.000000 0.019877 0.001193
-0.000000 0.000000 0.104260 0.874669
0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.046148 0.953846
0.000000 -0.000000 0.982715 0.012179
0.000000 -0.000000 0.001869 0.003237
-0.000000 -0.000000 0.000009 0.000001
-0.000000 0.000000 0.077764 0.922227
0.000000 0.000000 0.000020 0.000001
0.000000 0.000000 0.180137 0.819842
0.000000 0.000000 0.998896 0.000191
-0.000000 0.000000 0.000889 0.000024
-0.000000 -0.000000 0.951175 0.029276
0.000000 -0.000000 0.003688 0.015861
0.000000 0.000000 0.986088 0.009059
-0.000000 -0.000000 0.002125 0.002728
0.000000 -0.000000 0.025501 0.001250
-0.000000 -0.000000 0.124029 0.849221
0.000000 -0.000000 0.883690 0.097080
0.000000 0.000000 0.001176 0.018054
-0.000000 -0.000000 0.864943 0.000005
0.000000 -0.000000 0.134953 0.000099
-0.000000 -0.000000 0.919747 0.044701
-0.000000 -0.000000 0.004563 0.030989
0.000000 0.000000 0.000953 0.000129
0.000000 -0.000000 0.050295 0.948624
-0.000000 0.000000 0.390553 0.010529
-0.000000 0.000000 0.125643 0.473275
0.000000 0.000000 0.994340 0.004404
0.000000 -0.000000 0.000776 0.000480
-0.000000 0.000000 0.999167 0.000048
0.000000 0.000000 0.000780 0.000005
0.000000 -0.000000 0.000011 0.000001
0.000000 -0.000000 0.095389 0.904599
-0.000000 0.000000 0.000005 0.000001
-0.000000 0.000000 0.044300 0.955694
-0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.059270 0.940723
0.000000 -0.000000 0.174888 0.016732
-0.000000 -0.000000 0.056262 0.752118
0.000000 0.000000 0.837858 0.088135
-0.000000 -0.000000 0.004715 0.069293
-0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.055459 0.944534
0.000000 0.000000 0.542279 0.074084
-0.000000 0.000000 0.019097 0.364539
-0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.049672 0.950321
0.000000 -0.000000 0.000005 0.000001
0.000000 -0.000000 0.047822 0.952172
-0.000000 -0.000000 0.160080 0.000000
-0.000000 0.000000 0.839674 0.000246
0.000000 0.000000 0.000892 0.000129
0.000000 0.000000 0.047107 0.951872
0.000000 0.000000 0.001023 0.000128
0.000000 -0.000000 0.053978 0.944871
-0.000000 0.000000 0.145044 0.017591
-0.000000 0.000000 0.046662 0.790703
-0.000000 0.000000 0.775400 0.123298
0.000000 -0.000000 0.004363 0.096939
0.000000 0.000000 0.961079 0.007464
0.000000 0.000000 0.015086 0.016371
-0.000000 -0.000000 0.789936 0.096552
-0.000000 0.000000 0.006279 0.107233
-0.000000 0.000000 0.890296 0.091503
0.000000 0.000000 0.001185 0.017017
0.000000 -0.000000 0.998652 0.000016
0.000000 0.000000 0.001329 0.000003
0.000000 -0.000000 0.209835 0.032969
0.000000 0.000000 0.032989 0.724207
0.000000 -0.000000 0.000009 0.000001
-0.000000 0.000000 0.076643 0.923348
0.000000 -0.000000 0.675305 0.098365
0.000000 -0.000000 0.010600 0.215730
-0.000000 0.000000 0.001128 0.000127
0.000000 0.000000 0.059558 0.939186
0.000000 -0.000000 0.000005 0.000001
-0.000000 -0.000000 0.048267 0.951727
0.000000 -0.000000 0.997206 0.000495
-0.000000 -0.000000 0.002149 0.000149
-0.000000 0.000000 0.000929 0.000129
-0.000000 0.000000 0.049024 0.949918
-0.000000 0.000000 0.000007 0.000001
0.000000 0.000000 0.060207 0.939786
-0.000000 0.000000 0.000928 0.000129
0.000000 -0.000000 0.049006 0.949936
0.000000 0.000000 0.038772 0.003847
0.000000 -0.000000 0.064419 0.892962
0.000000 0.000000 0.000018 0.000001
-0.000000 0.000000 0.161549 0.838432
-0.000000 -0.000000 0.999174 0.000112
0.000000 -0.000000 0.000704 0.000011
0.000000 -0.000000 0.085518 0.012317
-0.000000 0.000000 0.042707 0.859457
0.000000 0.000000 0.001037 0.000128
0.000000 0.000000 0.054745 0.944090
-0.000000 -0.000000 0.306998 0.008554
0.000000 -0.000000 0.139882 0.544566
0.000000 0.000000 0.000878 0.000129
0.000000 0.000000 0.046342 0.952651
0.000000 0.000000 0.000894 0.000129
0.000000 0.000000 0.047203 0.951773
0.000000 0.000000 0.029408 0.001216
-0.000000 0.000000 0.143033 0.826343
0.000000 -0.000000 0.000006 0.000001
0.000000 0.000000 0.052432 0.947561
-0.000000 0.000000 0.554846 0.086540
0.000000 -0.000000 0.015734 0.342880
0.000000 -0.000000 0.780571 0.004211
-0.000000 -0.000000 0.122718 0.092500
0.000000 -0.000000 0.000007 0.000001
0.000000 -0.000000 0.060188 0.939804
-0.000000 -0.000000 0.994393 0.004356
0.000000 -0.000000 0.000776 0.000475
0.000000 0.000000 0.280734 0.003293
-0.000000 0.000000 0.271311 0.444662
-0.000000 -0.000000 0.000089 0.000000
-0.000000 -0.000000 0.789559 0.210351
0.000000 0.000000 0.839377 0.106258
0.000000 -0.000000 0.002909 0.051457
-0.000000 -0.000000 0.001286 0.000126
0.000000 -0.000000 0.067881 0.930707
0.000000 -0.000000 0.847118 0.101024
-0.000000 0.000000 0.002936 0.048922
-0.000000 -0.000000 0.000005 0.000001
0.000000 -0.000000 0.046951 0.953043
0.000000 -0.000000 0.000887 0.000129
-0.000000 0.000000 0.046814 0.952170
0.000000 0.000000 0.000007 0.000001
0.000000 -0.000000 0.063143 0.936849
-0.000000 0.000000 0.000005 0.000001
0.000000 0.000000 0.045004 0.954990
-0.000000 -0.000000 0.000065 0.000000
-0.000000 0.000000 0.578691 0.421243
0.000000 -0.000000 0.000857 0.000129
0.000000 -0.000000 0.045254 0.953760
0.000000 -0.000000 0.453916 0.020670
0.000000 -0.000000 0.071363 0.454051
0.000000 0.000000 0.000012 0.000001
